/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/audioset/wav_16k/eval
Y2T8xFxE0XqU.wav	160000
YycqDMKTrvLY.wav	160000
YflwcnHjaVZI.wav	160000
YHUm2vzjI6DQ.wav	160000
YMsl9dI5yweA.wav	160000
YvgDI9j-YEhQ.wav	160000
YbuiGf1NtOz0.wav	160000
Y-0jeONf82dE.wav	150691
Y9ezA12O_aOE.wav	160000
YKMrpYyZNpWw.wav	156159
YIEVVHo9nr7g.wav	160000
Y_3F2ThHyn64.wav	159844
Y6W0nmCoyyd4.wav	129661
YQZnGpkvu8vQ.wav	160000
YgpV_qR4nC7Y.wav	160000
YDQilIHtFxpY.wav	160007
YbpwO0lbJPF4.wav	160000
YU0eCWcPP798.wav	115416
Y4Mm5mBgktG0.wav	160000
YHK42ED-7Ung.wav	160000
YsBpkL4Lhi0k.wav	160000
YuuPZ7tdQkEM.wav	160000
YCZpzlNUH_Hc.wav	160000
YmLanSX6yONo.wav	160000
YjxC-0T5lXw4.wav	160000
YppRNp3wQoXk.wav	160000
YLEzNIxWwxgU.wav	144536
YBi-kpON0Miw.wav	160000
YIZtiMmPN0Xc.wav	160000
YV3N8YqKDS6U.wav	160000
Y0_O6nVfnCH8.wav	160000
Ycd5BIQoHyPI.wav	160000
YAYln23c8g6w.wav	160000
YDIJhe4YuSo8.wav	160000
YmI5XZKP59Ms.wav	160000
Yww1z0gM1LrM.wav	160000
Y_UnfYkNPYDc.wav	160000
YPKQkY9A2Xfw.wav	160000
YAOwwp601QZw.wav	159999
YlWG8SRZKUhk.wav	160000
YkGG2cw_Q3pc.wav	160000
Y6jNme_qT8VU.wav	160000
YEKZvq0dUk50.wav	160000
YUsz7ZnOHaxY.wav	160000
YlBtAULJAFp0.wav	160000
YIOe0ci90FQw.wav	160000
YSBrDk7FIlmU.wav	160000
YpKFXFu8st9I.wav	160000
YFbV2Lgt3H1Q.wav	160000
YtllFsEPv7Ls.wav	160000
Y9ojbyFOqc_Q.wav	160016
YQhF0CFyzzAc.wav	160000
YJ4UrdD9tHGo.wav	160000
YaI2rrG9BQqc.wav	160137
YrW1pOcZusbI.wav	160000
YO6QyYC7Tt2A.wav	160000
YNpGTa9fRvUU.wav	160000
Yjv4bWkoG4k8.wav	160000
YmSLgj6uy-yE.wav	160002
Y7yk8XI5q7go.wav	160000
YFLZIephTUuo.wav	160000
YK6UW_LgkIjs.wav	160000
YK-0qmhvJyzE.wav	160000
Y9SRfLMFUjKI.wav	160011
YLDwaarrcDOQ.wav	160010
YcZbAbLDhtOw.wav	160000
YB22gKoTyOfM.wav	160000
YGe9_9eguknU.wav	160000
Y4kXW4Vds4xg.wav	160000
Y8HkzFSDxoLY.wav	160006
YtxK943PxyAc.wav	160000
YmoZ49NEGqfk.wav	160000
YSoGTkgo7UX8.wav	160000
Y_olx6WTK2BA.wav	160000
Y9M6iDOY_NmI.wav	160000
YBg1msUsjhRY.wav	160000
YzICAuYzrUQ0.wav	148696
YVuWr1HXHoZg.wav	160000
YmOlWsXoDXsY.wav	160000
Yn0CM0uzudcA.wav	160000
YFDYIdBZUl2Y.wav	160000
YYgdoqmaYhk4.wav	160000
Yb6silFrtOJQ.wav	160000
Y3AwevAQzwcs.wav	160000
YQ4F-rK7PLjA.wav	160000
Y5sBPYyOezc8.wav	160000
Yed-1zAOr9PQ.wav	160000
Ydxrg1wawqvY.wav	160000
YxFe0QmK7Kqs.wav	160000
YMvuRDIQ9Kf0.wav	160000
YjwjJ13hyoVI.wav	160000
Y-53zl3bPmpM.wav	160001
YgGSTOVZg-k0.wav	160000
Y4go6CQ_RhYQ.wav	160000
YD53eUV4JWdc.wav	160000
YMNnlykTxbB0.wav	160000
YazBQiZ6wCWM.wav	160000
YJH7pyZNuk0A.wav	160000
YM8cxP-q1XNg.wav	160000
YoLOPOU1CUfc.wav	53499
Yv_7PRrXgkbs.wav	159997
Y3T8XhCkaA8M.wav	160010
YLTD5rh_DOTY.wav	160000
YQnUf5DDKp8s.wav	160000
YbIZLpmU0JfU.wav	160000
YNh0zABnSK6E.wav	150789
Y9grtLEqt_RM.wav	160000
Ye1AuDOlbDf8.wav	160010
YsfmAeijj5cM.wav	160000
YikIVo68HLwY.wav	160000
YZ2GITxJJ50U.wav	160000
Yx31Oo_NOP3k.wav	159990
Yl8nMg5W2INk.wav	160000
Ypovcmyy3NlA.wav	160000
YdSs4xfvATjc.wav	160039
YB8pesuUc8Ek.wav	160000
Yp1S7eGF7tEc.wav	160000
Y9M4IT3lOU10.wav	160000
Y7k4cJLDX2mk.wav	160000
YhizN7823a6c.wav	160000
YRK4SqJDH-oo.wav	160000
YIrQRVI8y5j8.wav	160000
Y6dhXrzs8pJc.wav	73933
YSi-VpDKlZP0.wav	160000
YEDSb0tPKU4o.wav	160000
Y92sRFZvCnWo.wav	160000
Y35kQnqcgqVw.wav	160000
Y1xRv-LwycNA.wav	160000
Yf3hMHFV_WMo.wav	160000
YXs1A0rxi2x8.wav	160010
YaWK9CcvOK9w.wav	160000
YM1cndjn2Prk.wav	160000
YhqksyAwELHU.wav	160000
Y0HGsAx2KjPM.wav	160011
YNIuu97_y33A.wav	160000
Yj0CcOZJLBDg.wav	160000
YmcNmtHjbjew.wav	129496
YY62EgHvwa8k.wav	88794
Y4B0XlqLPFQI.wav	160000
Y8rMlNbKlp_s.wav	160008
Yq7oYghAbuDw.wav	160013
YYs21kK2WtGU.wav	160000
Y84b7NrzJWiI.wav	160000
YY6-EXl7Njzg.wav	160000
YmTUsHkNjSWo.wav	160000
Y8XJaTBqc2Kc.wav	160000
YXFvh6BgUPNk.wav	160001
Y9ZbQ0UwwQKE.wav	160000
YtruFEjNipfQ.wav	160000
YkAiy-A6L_ck.wav	160000
YsYIymaJi6tc.wav	160000
YlAQMH50jym8.wav	160000
YHFQrHE2H8Ho.wav	160000
YAPriiqOcVOQ.wav	160000
Yj1PrEuMq-_M.wav	106998
YQRyTz1FCYuU.wav	160000
YyW6fPq9yRKw.wav	160000
YVgvVPVMhRGQ.wav	160008
YFWNcjUpRg04.wav	160000
YkQw2NQ_eqyg.wav	160000
YK1uMOLPXfzo.wav	160000
YPB3i02Cjf1k.wav	160000
YdV9YwT62U_g.wav	160000
YDcNVcRK4F4g.wav	160000
YpirvFIjg5nk.wav	160000
YI6BoigdgEBc.wav	160000
Yc7ooSwFdKSU.wav	160000
YqwI32Si0ipE.wav	160000
YAoIHTerxdas.wav	160015
YiANFxJ1ImQE.wav	160000
YQ78RiH2gjFE.wav	160000
YD7pjR9cQChM.wav	160004
YTsgGcxc0mAs.wav	154406
YDSBI2Jmxo0A.wav	160000
YU4UtZeTl2DE.wav	160000
YBCzUvCRiBZs.wav	159984
Yyi2vLeGwPgc.wav	160000
Y70L1P39UoLg.wav	113496
Yu06wUniQVlk.wav	160000
YCg-DWc9nPfQ.wav	159993
YcLpDBj--as0.wav	145439
YprjNjuUsxf8.wav	160000
YPRSdXZatnVQ.wav	160000
YcbNtpgQbn-4.wav	160000
Y6SVS8wrJ1yY.wav	160000
YieEjmmhW9Cw.wav	160001
YSwxdBiazu8M.wav	160000
YUSm2RgHEzGo.wav	160007
YZ6uLZX8EdXI.wav	160001
YnSBDyxxscks.wav	160000
YeKMhRfdwwWI.wav	160000
Y_PZsFjrElCU.wav	160000
Yqg4Rrbn2ZCo.wav	160000
YbZuXMxR2S4U.wav	160000
Y4PNPgaLKFlc.wav	160000
YhKWCO1VpUJc.wav	159889
YpHzjKCj9INw.wav	160000
YgEBm_DYH-xA.wav	159998
YA6T7Pu4pL1M.wav	160000
Y7xNpLhhPypk.wav	160000
YFt5y1fAOU0o.wav	160000
YO11hFiu43RQ.wav	160000
YlCvUpQAXFE0.wav	160000
YUfZP677y3Dc.wav	160011
Yond_4zrtjw8.wav	156139
Yjx27p7k2lSw.wav	160000
YwyLViHQxXTE.wav	160000
YFpy6mkGwjfc.wav	160000
YBmvbfiU9ryU.wav	160000
Yj9kwmXwLTNo.wav	159999
Y0-yskgO46Bg.wav	160000
YdpTKSxH3asA.wav	160000
Y_vf2o95UdCk.wav	160001
Y36YUxW6ImW4.wav	160000
Yz8Wjdss5uMg.wav	160000
YhcWZexmBe20.wav	160000
YzdZsWhq54UE.wav	159835
YPQrYV7hJWDg.wav	160000
YbVc7-sZAi6s.wav	160000
YcRD-edaL_Ck.wav	160000
YoO0P6FayPXo.wav	159997
Y6YB0mIsoXL8.wav	160004
YNQM5nygVn2w.wav	160000
YUCycMYxXIw4.wav	160000
Yn4lyLJf0D-c.wav	160000
Y_AGyPvSvgGU.wav	160000
YD9goWlCmrI8.wav	160000
Y1pR0SgbqP3M.wav	160000
Y3ZZDuYU2HM4.wav	160000
Y2tXE7snh6Ak.wav	160000
YrbRlItVCcIc.wav	160000
Y6vl7eSBL-ag.wav	160000
Yq81ptFSA4mk.wav	160000
Y-StCvzCSVdA.wav	160000
Y90dLlsTCLPc.wav	160000
YCi3-0HPWSa8.wav	160000
YQe71m678qEU.wav	160000
YbOtUES6eNxs.wav	160001
YbuOEFwXhoe0.wav	160000
YIjvJou8tIXU.wav	160000
YZfR3_QJF8f4.wav	160000
YJVZkqaHmc9Q.wav	159990
YFzs-OIw-Atw.wav	160000
Y31kpFrmhMnE.wav	160000
YsHy9FOblt7Y.wav	160000
YEO_tdzbN75Q.wav	160000
YuKoMAplqs30.wav	160011
YRDHK51LWyf4.wav	160000
Ypn6toTLXAck.wav	159833
YITGLXOzV8b8.wav	159999
YcaYu_xoFeF4.wav	160000
YgksGyZQWxgw.wav	160000
YQymYi-QzlJo.wav	159990
Y6o-kOtY8tdY.wav	159996
YPmsLrgA_cCQ.wav	160016
YP6FwrrIh4Ng.wav	160000
YL_AZ1w5h1yg.wav	160000
YGoHNAS6xKEc.wav	150518
YIzPMbIll3LE.wav	160000
Y0TvuLbDrd6g.wav	160000
YVzYc-c-uHjI.wav	160000
YzDULhAxsJfY.wav	160000
YA74lbeD1k1o.wav	160000
Y1PN-bfs2EhY.wav	160000
YCg07QFTiJtI.wav	160000
YuwPeQy7ZtGo.wav	160000
YEnXFqxbu-w0.wav	160000
YFy71mSn3cD0.wav	160000
Y7GZdzd_wcBg.wav	160000
YW0Yidx6syaM.wav	160000
YG68JnDjOMzk.wav	160000
YQDNLD63_ndQ.wav	160000
Y7TTnUHzI8NQ.wav	160000
YAnMR6SOBa9k.wav	160000
YJdw2cdH7JGI.wav	160000
YG_KiopmUUE0.wav	100376
Yg3kkGbxwSLQ.wav	160000
YdZEigzNRtB0.wav	160000
YN-6HKjQwPTo.wav	160000
Yux7HhOxMRE4.wav	160000
YeTPhEKXZClU.wav	160001
YeZE0RmJESFU.wav	160000
Yog1wnY81_yI.wav	160000
YTk2v1UaTgmk.wav	160000
YG02MLay6p7U.wav	160000
YYFHYP_TSWII.wav	160000
YV8a46TyhUjQ.wav	160000
YvTCzh-OczyY.wav	160000
Yu4r0nidls9s.wav	160000
YTP_CVBCc4-U.wav	160000
YXaSOx-wQODQ.wav	160000
Yza-GcIE8BX8.wav	160000
YQGs0pcGJJPA.wav	160000
YCoFbRc1OxFU.wav	158666
YDcU6AzN7imA.wav	160000
YZLtKerokcPg.wav	159972
YuSJV8H-8UxA.wav	160000
YrfQ94EXIpTc.wav	160000
Yq9DzO_I4dXg.wav	160000
Y-IeSZuZNhPw.wav	160000
Ybqvl7IbPteU.wav	160011
YTrTtdlCHRyQ.wav	160000
YZtCwrMvS6Eg.wav	160000
YwlzGYA_jNrw.wav	160000
Y6mGlpMkpLD4.wav	160000
YqkvIEmIRP4g.wav	160000
YYKNARbzNi1A.wav	160000
YHfai6GJg-Mw.wav	160001
Y1g7sOtOiSRo.wav	160001
YLVlb8DnYDAQ.wav	160000
YEFSxZd_eGjM.wav	144845
YAtSKO5l_RF8.wav	85976
Y9RB54_fJZyw.wav	160000
YIBp0Fz9W5w8.wav	160000
Y3KFW9XGD7hc.wav	160000
YkbCh5HrmgN0.wav	160000
YN9o9qiAQv_U.wav	147000
YxkeW3cWtB1A.wav	160002
YEdo095l4PZQ.wav	160000
YV_s7JIG-LTo.wav	160000
YdKmLgjd8rks.wav	144745
YU5udL6UCigk.wav	160000
YukXFtz6kgI4.wav	160000
YurZASbmHOO8.wav	160000
Ys9GBf8y0lY0.wav	160000
YXhrF_f7TWy4.wav	160000
YpEcDgd_rpv8.wav	160000
Y1ON1iLkUPp8.wav	160000
Y6SB2FIU9SBc.wav	160000
Yf3iOuKzhUlQ.wav	160000
Yf61vxWAeITg.wav	160000
Y4IZKViDklnM.wav	160000
YiZ8LuWYwM2A.wav	160000
YtW7-lCArM08.wav	160000
Yjin4FoKXn1o.wav	159998
YJfSJWiwCY6Y.wav	160000
YO1_Rw2dHb1I.wav	150416
YSqWkV-UQ6CI.wav	160000
YgKagJSrvRew.wav	160000
YgvnM4kK4r70.wav	160000
YkmlA-y6l35w.wav	160000
YwVMkSyxQ6IM.wav	160000
YmaxlwbbBWU8.wav	160000
YPM_SMJyrX7g.wav	160000
YSLcIv8CNk20.wav	160011
YtLCZBG0kqII.wav	160000
YEJMUwh1vY2s.wav	160000
YWwVyniUlelI.wav	160000
YZtxAGRDyw-I.wav	160000
YvEN2MJoGF3w.wav	125946
YBP7tLbj4fOI.wav	160000
Yfj0ssjUaRd8.wav	160000
YfAmA7zTw8SY.wav	160002
YFXlyhms7JiM.wav	160000
YkLySMIzASNE.wav	160000
Yramrrgh1u9k.wav	157525
YzCnwAwXPDKk.wav	160000
Y7tdOLiaWMlU.wav	160000
Yo3qLyDuP37w.wav	160000
YfCz_kNFludA.wav	160000
YABxbI3HIQbk.wav	160000
YR3qstNpYVuY.wav	159780
YBQVXzH6YK8g.wav	160000
YhYBE6m0peaM.wav	160000
Y7uifiqanNoM.wav	160000
Y-qS77R0Y1K8.wav	160000
YfXe8WecFvBk.wav	160000
YZzwcnxfXLTk.wav	160000
YSj5MQtqDw8Y.wav	160000
Ytb4tkXt3sSM.wav	160000
YJ0lA7ZDfPLE.wav	160000
YWS4MP4d9j0M.wav	160000
YI5W0Nnn1zFk.wav	160000
YL3AQ0Fnur-U.wav	160000
YT7ZSZhcsfjA.wav	160000
Yz1-QLr6aBaw.wav	160000
YwZ8d9ot0FzA.wav	160000
Yc6VWQGFmNUE.wav	160000
YsI9pC5lPc-8.wav	82478
YYbLR6dgY-K4.wav	160000
YOPyRgkWnemw.wav	160000
YBNXg8xk4NkM.wav	160000
Yi8w6u01MaJ0.wav	160000
YLYj9FpkFXTI.wav	160000
YQZKH9-7cpq8.wav	160000
Yw_2CuyovnhM.wav	160000
Y3AFdUihWPCk.wav	160000
YamNF_F6oeRU.wav	160000
YM_3Mk2nMydQ.wav	160000
YE0AacWfbeRE.wav	160000
Y-0p7hKXZ1ww.wav	160000
Yv1qXLS5mIeQ.wav	160000
YxqWpfNB7AzE.wav	160002
YZRBWFeHPegQ.wav	160000
Y5PYzLVpPSXA.wav	160000
YTPdqEmS1Dr0.wav	160000
YHEhogaw0vUg.wav	160000
YVKVk7kyU4qA.wav	160000
YE9ulxBBGUVc.wav	160000
Y6G4uYZF1IG4.wav	160000
Y-yTHDQZL1dE.wav	160000
YyooPZ41djtM.wav	160000
Y5xNifFUzmCc.wav	160000
YbiksCLgtTYc.wav	160108
Y52uYyV64Nbk.wav	160000
Yfy5n7zlrt_M.wav	160000
YYsphDAFz1DA.wav	160000
YymXOLL3rVts.wav	160000
Yx6GjHnHZvX4.wav	160000
YS6xXHhodW6Y.wav	160000
YAd_QxoegKpE.wav	160000
YbY7RRfJTat0.wav	160000
YMkuxJmnadDw.wav	160000
YqCMCR45l55c.wav	160000
Yksr_Kfb8Sfk.wav	160000
YFO1ho1R18P8.wav	156876
YQRKc90kuAaE.wav	160000
Y5lZFGZXH20E.wav	160001
YkE4uzVn69XQ.wav	160000
YAlj6G_oFY4E.wav	152856
YXxe6vTEwFvs.wav	160000
YlTOzGIOIfq0.wav	160000
YyhA_TTKetyM.wav	160000
YUULJiM0Wefo.wav	160000
Y_yU0-fmspFY.wav	143896
YQN-ZHevDa4s.wav	160000
Ywt7rXN8IJoo.wav	160010
YBK2laUCyaH0.wav	160000
YC-dIMkZFrIw.wav	160000
YaRXH3wsZTjk.wav	157656
YwZHWIq1ycCQ.wav	154490
YLmg-SxrtYpg.wav	160000
YPzS_cNwa4xM.wav	159999
Y4H5p1W_oS9g.wav	160000
YjPGn0rqkLPY.wav	160000
YCQKSstz9_hs.wav	159995
YXtWAC4vL1GI.wav	160000
YXWTSXTZLYHg.wav	160000
Y40k3AAbA7tM.wav	160000
YFr6WH57YHxM.wav	160001
Y0439dMJj-FY.wav	160010
YmjkaaWMznVk.wav	160000
YApYEndZissU.wav	160000
YjTuNUZEFBJk.wav	160000
Y0Ga7T-2e490.wav	144463
Ykm_hVyma2vo.wav	160000
YrgCyK-VTLOM.wav	160000
YDt_i6Yb6Pt0.wav	159999
YCUrTIy_2gZk.wav	160000
YAiHZ9hODcXg.wav	160008
Y28Ih0rDx-Y4.wav	160000
YIFtn45r0OPo.wav	160000
YdlRgSPrQ_Rk.wav	160000
YlhevmsJdjCk.wav	160000
YcY27F0cqnSU.wav	160000
YhvBFjdYnW4U.wav	160000
YnLyeNi7WnrY.wav	160000
Y0lPip_ffJbk.wav	160000
YCefeb2q4KSE.wav	160000
YUGVQvxU4bS8.wav	160000
YbI_lEzVsHMY.wav	160000
YhfPxGnDm24M.wav	160009
Y-hSMzrWZCAE.wav	160000
YJitb0fUgizQ.wav	160000
YC6m_OWe-JE4.wav	159845
YGFT6TeQx_0U.wav	160000
YjbW2ew8VMfU.wav	160000
YKXRngbBe0bg.wav	160000
Yun5BYN681fg.wav	160000
YgQby3qzwwQw.wav	160000
Y4ewhrrQCJic.wav	160000
YDV_lxAociYs.wav	160000
Y769EHEG4Mqc.wav	160000
Y5nbPlsWnoUs.wav	160001
Y2Tx5L5RBXxw.wav	160000
YeD5tXTAZtvY.wav	160001
YxgXd06kKFIQ.wav	160000
Y8Sfjahpupqg.wav	125336
YvrLRX93H-wA.wav	159985
YYpjJNavdrmc.wav	160011
YrprGjeItQvI.wav	160000
YZEm1qMeiYAw.wav	160000
YxFr2xX6PulQ.wav	160000
YQJumqm9_jz4.wav	160011
YLR0hhvaTSXs.wav	160000
YxDFw2d3ShkY.wav	160000
YQVuLXMpGHt0.wav	160000
YbQABY9H1h1Y.wav	160000
Y2wIrHCaxBNU.wav	160000
YSEDfsU63w8I.wav	160000
YmW0B1sipLBI.wav	160000
YFJmnucB-Wik.wav	160000
YS8-rwpMWmug.wav	160000
YflBqK-cHE7w.wav	160000
YO1jGNd4Deys.wav	160000
Y04ChQ0fqzxQ.wav	160000
Yyj1rM159CdI.wav	160000
Y0QYedLfOwcI.wav	160000
YEWQiv7QIUE0.wav	160000
Ye2uBPSFByac.wav	160001
Y_mGrwBl_BMw.wav	160000
YpFiJhgb02HI.wav	160000
YgHtyJ4DESq4.wav	160000
Yq3YnX6-OmYQ.wav	160003
YYVd117zCTOM.wav	160000
Yhmpg9k5hh6U.wav	160000
Y2lprblLRqRs.wav	160000
Ygu742sT-4Y0.wav	160001
YO2HttJtcec4.wav	160000
YvBkDLBO-Aok.wav	160000
YUgNBVrPxU2s.wav	160000
YItjJk-56bF4.wav	160010
YSl4rxJjFApA.wav	160000
YSYH5NqTtNsI.wav	160000
Yam29ZpBd3nI.wav	160000
YA8gbOIvxvMA.wav	160000
YCzMNiypg1I8.wav	160000
YzgibxpEuZLI.wav	160004
YpldcfQAiPK0.wav	160000
YAAWe4zRLVVU.wav	160000
Y8pe2Jy7J1mM.wav	160000
YmhQmrwu12VA.wav	160000
YKseXIsTLXaY.wav	160000
Y1JpeDWbgUO8.wav	160000
Yl52-LCtXNeE.wav	160000
YgH90Uzuoj0U.wav	160000
YNG8f5YeDZXM.wav	160000
YYxlGt805lTA.wav	155298
YGINmvzOpfvc.wav	151432
YYBtOtN4E7j0.wav	160000
YVlgOLOoctm0.wav	160000
YC5LS6scAL3E.wav	160000
YsWmpTZqsDrU.wav	160000
YbNbSAUZyBow.wav	160000
Y4GGUH7ykdCg.wav	150936
YDaSr6mc6TM8.wav	159996
YuOoaetnAX-8.wav	160000
Y2XZM3R28bDo.wav	160004
YVjXt63pqUgw.wav	159990
Y8n02_u1shaM.wav	146136
YPLSAAmBa0Rc.wav	160000
YX1ifV2yQLOg.wav	160000
Ym6lhGk9KLlU.wav	159989
YlWZGvoEHJYc.wav	160000
YK7EITkM8vFI.wav	160000
YBkkQH_d7i6A.wav	160000
Y3kaCL9Zu7NY.wav	160000
Y1F8hWMEtlZM.wav	157759
YDWrcxhcY26I.wav	160000
YBndoKfn0UaQ.wav	160000
YIDjZ2i1EEYU.wav	159835
Ya4jcJ7QZ-OQ.wav	160000
YnEdhQklTxd0.wav	160000
YGN6kEiASxaE.wav	160000
Y_KZS5LThoj0.wav	160000
YF72FBPfrgDE.wav	160000
Yxv3EhgN4BuI.wav	160000
YZHksjiNWM-0.wav	160000
Y1nUqhH8bAPk.wav	160000
Y6JxWhhZmGCs.wav	160000
YObX2V23qOMc.wav	160000
Y5nh_9STUFoc.wav	159992
Y1tBzq-7MUJU.wav	150517
Y_lkms3GZd1k.wav	160000
YlBBqkex3VXI.wav	160000
YgZ-nGWXrYCA.wav	159844
Ym1e9aOwRiDQ.wav	139692
YvHFPM3xIiBY.wav	160000
YeVh-XXe3HRY.wav	160000
YXuaJVdMCCoU.wav	160000
YGwxSvUoYSZg.wav	160000
Y4Psyk_xyBl0.wav	160000
YJjqHDGzcz6c.wav	160000
YTmwM6LCcIBg.wav	160000
YZ19W44ZI15Q.wav	160000
YzxPbEuAVEZU.wav	159990
YcPzezkikR-0.wav	160000
YxJMTA3Ay5FI.wav	160000
YHLXGkzzQHUU.wav	160000
Y2Dk41eofomE.wav	160000
YUyCfhj3LXVk.wav	155989
Y3lsNtH_m7kw.wav	160000
YgqROBgF7_DU.wav	160000
Ywpu304yVMXM.wav	160000
YemP2Sg9QEg4.wav	160000
YIUjzBX2Qm4k.wav	160001
YmQnxi53vVpI.wav	160000
YMdGJApR9jpA.wav	160000
YN7MQjLZYJKc.wav	160000
Yo3F3tUpmVaw.wav	160010
Y70h3XP3UF1A.wav	160000
YHRkBAirJSVg.wav	159993
Y3rn-tCQafl8.wav	160000
YiZDaXkPrI_o.wav	160000
YmUrgEX6UXhE.wav	160017
Yqjz5t9M4YCw.wav	160000
Yb4glNhNvMYU.wav	160000
YVViXFIbJNbk.wav	160000
YkEzLnhF-AEQ.wav	160000
YQRlCOVibJs8.wav	159998
YvhJeDYQVtdQ.wav	154680
YdjVwSHF9Dxo.wav	160000
Y8MvSYhzDczQ.wav	159998
YDOodvwXcpwQ.wav	160000
YXqLk8ErfbuA.wav	160000
YSCcryBmDGPw.wav	160000
YxRyDyisFgDA.wav	160000
YPGZOCrWVcTs.wav	160000
Y8E-MtJBAZvw.wav	146136
Ymauu3_mDpFE.wav	159990
YpBWBQYJVbYU.wav	160000
YUrKu8ra0NQA.wav	160000
YW2uSJ0YfDyI.wav	160000
Y3Wdxjm-h36w.wav	160000
YwT2Y0DCq5LI.wav	160000
Y5jT_i7S9QSM.wav	160000
Y6ZrhRQItpiI.wav	160000
Y4_xgJjl0kyU.wav	159996
YV0gj0EFXIyk.wav	160000
YQAJ7QOnHpLE.wav	160000
Y4WRgvRI06zc.wav	160000
YcNIwdy9PWRI.wav	160000
Y1hoUEfsTmdE.wav	160000
YsXBbM4fvMSY.wav	160000
YgIyGgcJDNns.wav	160000
YN6U7jZ-qMfI.wav	160000
Y2Ix-fxa8Z-0.wav	160000
YVuqt6ip9kME.wav	160000
YWDTaH_d8s8c.wav	160000
Y7vQaa2QxCwc.wav	160000
YQARJ4o82SrM.wav	160000
YZmWqMtY4Qa0.wav	160000
Y2YAyM0aHFRU.wav	160001
YjbtaC1hOj48.wav	160000
YR5K3km8Fbs8.wav	157427
YIQE3-SPFa-I.wav	160011
YxsHb8V7bKbo.wav	160000
YuOVdA2zTCDQ.wav	160000
YIMmRCgWgGNk.wav	160000
YM6d5olwtZso.wav	156056
Y_ogoy33G6ZE.wav	160000
Y0MV5mb0RJLY.wav	160008
Y2juYRZnhF3g.wav	160000
YRG-Tky7XSqw.wav	160000
YMKC9LvRivTM.wav	160000
YbSpAlQLisrI.wav	160000
YNZMsQG4Zx7I.wav	160000
YceeTMz8C3ho.wav	160000
Ys3R9GaX6XrA.wav	148237
YmtOonXN_BeI.wav	160000
Yh8myevRe4r0.wav	160000
YtiVlZ99UJXA.wav	160000
YHHaGxO8oDT4.wav	160000
Yy0AYIpO7uVE.wav	160000
YpjrK11MwQcs.wav	160000
YDn8xAMHistk.wav	160001
YvWkL6W87Xx0.wav	155940
YD7W6QWflR3c.wav	160000
Y5AYIf3nHNxY.wav	160000
YEe0nZzMkNXk.wav	160000
YJM5YEz9xTps.wav	160000
Y_mQ6KuA2p6k.wav	159986
YwHISHmuP58s.wav	159990
Yz4ewUsnIJKI.wav	160000
YHAslqar9sgY.wav	160000
YEFvizsFFS4Q.wav	160000
YF91onSQEfJg.wav	160000
YBYCS5mUdVUg.wav	160000
YCgM7GormbWA.wav	160000
YgKv2PaHzd9k.wav	64216
YSTdAr1JNXIU.wav	160000
Y9_EaMgDuqgY.wav	160000
YQGkUBiVG8-Y.wav	160000
YgH-KmqwNkJY.wav	160000
YI4YGt9SUYzg.wav	160000
YIBYer_XIT9Q.wav	160000
YNN7dCwbDDJ0.wav	160000
YiPp1iAeyhoA.wav	160000
YA6p86Kp6tDE.wav	160000
YIwqD859w2_E.wav	160000
Y0EyJ15KLxg4.wav	160000
YerGqO1pNJZE.wav	160000
Yp-C-Nal08lU.wav	160000
Yu0A1pU_RR_M.wav	160000
Y6VBURvUgzls.wav	160010
YFWEcoBobn1I.wav	153176
YKykQTH0dlwE.wav	159997
YsZ5k8X64WWg.wav	160010
YMP7KPlqoQW0.wav	160000
Y1aigfM5Tmqk.wav	160009
YlYuFguLVBYk.wav	160000
Y1MgcrYdYas0.wav	160000
YBLHOK9ic0Rc.wav	160000
YOlyUke5XFw4.wav	160000
YvVCnBdAK678.wav	160000
Y-U16iKiXGuY.wav	160000
YRzsMs9Qt9XM.wav	160000
Ywgg6YgGx4Rk.wav	160136
YOoUncWICg-s.wav	160000
YLQYd-dsz62M.wav	160000
Yx22DVdoJ0wY.wav	160000
Y4TgXgwVndiw.wav	160000
YYgIggk3uGlY.wav	160000
YxETU9En4-8o.wav	160000
YmSRQrZAxCUA.wav	160000
Y2m9rVrVNa6A.wav	160000
YD7vGrnveKTE.wav	160000
YI4Rhe1XViYg.wav	160000
Y3NRu3vNRFxU.wav	160000
YXAVaWvTwRTI.wav	159977
Y8hT_Cg551_0.wav	160010
Ydi7eVZNlpkw.wav	160000
YH_DwA0vzKXI.wav	160001
YUPrYFfu-EXs.wav	160000
Yu5sX_EosnV8.wav	160000
Y45h1cMSHzYU.wav	160000
YxmDejHgriWs.wav	160000
YZxyfhub6nV4.wav	160000
Yb12vm6On2Jw.wav	160000
YGLIXnXZEOxY.wav	160000
Y-hss7xpzIVc.wav	160000
YZYze8q72FT8.wav	160000
Y1YWeSXAXwQE.wav	160000
YvindWE_XnWs.wav	160000
YnfzZeT_liEQ.wav	160000
Yeh9FhTL34no.wav	160000
Y_h5xxCC6r6E.wav	160000
YSZdw5GjwVD0.wav	160000
YA-xnMFhk62M.wav	160000
YVdYakZ4Yciw.wav	160000
YAjAg6xI6uDA.wav	160000
Y7chwYGGSkmE.wav	160000
YiqOPJWWKo90.wav	160000
YRhH5LjURERc.wav	160000
YL6GLUMUJn3A.wav	86616
Y4W3Ql8JbEN8.wav	160000
Yl-iIfi3SNpw.wav	160000
